"","Year","Article","Chapter","ACC","SUSP","TOCRT","INDICM","REL","MED","EDU","STPTOT","STPIL","STPLOC","STPSDR","STPFOR","RECID","GROUP","INTOX","JUVEN","CLOSE","CL1.2","CL3.1","CL10","NODEC","CRTOT","CONVIC","ACQUIT","CMED","CCLOSE","CONFES","RECONC","CIRCUMS","SPONS","AMNESTY","DEATH","COTHER","PROB","RELAMN","RELOTHR","SAMEVERD","CNOTCR","DENOPR","CEDU","LIFEIMP","IMP","IMP1","IMP12","IMP23","IMP35","IMP510","IMP1015","IMP1525","RESTOL","DISBAT","ARREST","CORRW","SRVRSTR","PUBLW","FINE","DEPR","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65","G185","G187"
"49",2013,"156","IV",252,135,117,110,0,7,0,NA,0,1,NA,0,38,1,31,6,304,302,NA,NA,132,83,79,1,0,3,0,0,0,0,1,0,1,34,0,0,NA,0,NA,1,0,37,0,2,4,18,13,0,0,7,0,1,0,0,0,0,0,79,77,2,1,2,0,0,41,0,0,1,14,15,37,8,4,11,0,0,0,0,0,0,1,1,0,0,3,7,4,52,13,0,0,6,3,20,29,18,3,0,0,5,12,14,8,2,4,2,3,6,0,0,3,0,9,3,2,1,0,1,0,0,0,1,0,0
"50",2013,"157","V",8,1,1,1,0,0,0,NA,0,0,NA,0,1,0,0,0,36,36,NA,NA,7,4,3,0,0,1,0,0,0,0,0,0,1,3,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",2013,"158","V",14,1,1,0,1,0,0,NA,0,0,NA,0,0,0,0,0,25,25,NA,NA,13,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",2013,"158-1","V",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",2013,"158-2","V",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",2013,"159","V",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",2013,"159-1","V",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",2013,"160","V",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",2013,"161","V",16,1,1,1,0,0,0,NA,0,0,NA,0,1,0,1,0,39,39,NA,NA,15,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"58",2013,"162","V",1077,530,518,510,2,5,1,NA,0,5,NA,0,168,54,185,20,2611,2554,NA,NA,497,252,184,0,0,68,5,18,1,1,1,3,33,75,1,0,NA,1,NA,5,0,7,1,2,2,2,0,0,0,30,0,1,1,0,2,67,0,184,181,1,19,25,0,0,102,1,0,3,30,37,97,17,0,12,0,2,0,2,0,0,2,0,3,1,3,3,11,145,53,0,0,7,4,43,78,48,4,0,0,13,18,60,35,8,17,9,0,41,0,4,2,4,31,13,12,1,0,3,2,0,13,0,0,0
"59",2013,"163","V",18,6,6,6,0,0,0,NA,0,0,NA,0,5,0,0,0,54,53,NA,NA,11,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",2013,"164","V",7943,5245,5086,5052,30,4,0,NA,0,33,NA,0,1188,6,4,0,18421,18091,NA,NA,2494,4187,3544,0,3,640,26,275,16,1,0,28,287,1133,0,3,NA,7,NA,0,0,44,12,18,9,5,0,0,0,383,0,0,42,0,1651,285,1,3544,3539,4,339,4,0,0,12,0,0,0,153,642,2653,95,1,401,0,6,0,1,0,0,41,36,0,1,42,12,275,2729,566,0,0,129,63,1147,1501,665,37,2,18,185,481,690,525,108,57,24,8,149,5,27,46,431,348,73,68,3,2,76,12,0,176,17,0,0
"61",2013,"165","V",4,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,22,22,NA,NA,4,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",2013,"166","V",262,121,120,115,1,4,0,NA,0,0,NA,0,8,0,7,0,1616,1616,NA,NA,142,99,88,0,3,8,1,0,4,0,1,1,1,68,0,1,NA,0,NA,0,0,10,0,6,1,3,0,0,0,5,0,0,0,0,1,3,0,88,88,0,77,6,0,0,9,0,0,0,12,22,51,3,0,4,0,0,0,0,0,0,0,1,0,0,3,3,4,73,4,0,0,1,0,13,36,33,3,2,0,4,5,4,2,2,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"63",2013,"167","V",13,7,7,6,1,0,0,NA,0,0,NA,0,1,0,0,0,17,17,NA,NA,6,5,2,0,0,3,0,0,1,0,1,0,1,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",2013,"168","V",9,2,2,2,0,0,0,NA,0,0,NA,0,0,0,0,0,25,23,NA,NA,5,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",2013,"169","V",2,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,3,3,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",2013,"170","V",27,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,52,52,NA,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",2013,"171","V",52,10,9,9,0,0,0,NA,0,0,NA,0,1,0,0,0,130,130,NA,NA,43,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",2013,"172","V",1052,255,252,235,17,0,0,NA,0,1,NA,1,18,2,0,0,2182,2179,NA,NA,795,150,94,0,0,56,11,16,7,7,1,0,14,1,0,1,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,82,7,94,93,1,26,2,0,0,1,0,0,0,1,11,59,19,4,5,0,28,0,0,0,0,59,0,0,0,0,1,0,1,0,0,0,44,2,25,17,6,0,0,0,4,7,3,2,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"69",2013,"173","V",30,3,3,1,2,0,0,NA,0,0,NA,0,0,0,0,0,84,84,NA,NA,27,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",2013,"174","V",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",2013,"175","V",3304,1454,1553,960,593,0,0,NA,58,285,NA,0,48,1,0,0,3349,3345,NA,NA,1404,294,63,0,0,231,42,7,71,6,2,1,100,11,0,0,NA,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,63,63,0,8,0,0,0,0,0,0,0,2,2,23,33,3,0,0,55,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,47,5,5,5,1,0,0,0,2,6,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0
"72",2013,"176","V",452,104,103,95,8,0,0,NA,1,0,NA,0,7,2,2,0,1214,1211,NA,NA,345,93,64,0,0,29,3,8,6,6,1,0,5,26,1,0,NA,0,NA,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,33,0,64,64,0,7,4,0,0,0,0,0,1,12,15,31,4,1,8,0,0,0,0,1,0,18,0,0,1,0,2,6,28,5,0,0,18,3,15,24,4,0,0,1,2,1,6,5,0,1,0,1,1,0,0,2,2,3,1,1,0,0,2,0,0,0,0,0,0
"73",2013,"177","V",26,2,2,2,0,0,0,NA,0,0,NA,0,0,0,0,0,45,45,NA,NA,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"74",2013,"178","V",3,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,4,4,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",2013,"179","V",5,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,5,5,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",2013,"180","V",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",2013,"181","V",4,2,2,2,0,0,0,NA,0,0,NA,0,1,0,0,0,4,4,NA,NA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"78",2013,"182","V",128,7,6,6,0,0,0,NA,0,0,NA,0,5,0,0,0,362,360,NA,NA,120,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",2013,"183","V",10,3,5,5,0,0,0,NA,0,0,NA,0,0,0,0,0,12,12,NA,NA,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",2013,"184","V",36,9,9,8,1,0,0,NA,0,0,NA,0,0,1,0,0,41,40,NA,NA,26,5,3,0,0,2,1,0,0,1,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",2013,"185","VI",242769,72954,70502,69207,644,336,315,NA,48,788,NA,13,28575,6783,10373,5201,232568,231495,NA,NA,170345,46145,43802,18,263,2062,12,277,224,188,48,460,506,18633,13,211,NA,12,NA,335,0,11807,1456,2443,4298,3376,231,3,0,595,0,1775,53,0,4516,6190,1,43802,43253,429,5967,11469,57,0,10943,21,1242,2268,10740,8620,17726,3053,153,3249,6,57,6,17,17,1,159,311,2399,854,509,900,2037,33177,12402,62,41,1302,680,8902,19080,12116,1398,324,250,2348,4618,14673,8035,2663,3975,645,62,11540,165,294,1290,677,5360,2782,2502,163,117,1887,669,26,4345,273,0,0
"82",2013,"186","VI",22695,9313,8831,8704,38,48,41,NA,10,183,NA,2,3811,878,2037,664,7527,7457,NA,NA,13599,7567,7347,4,49,167,0,18,15,17,5,51,41,2664,1,12,NA,1,NA,19,0,3579,82,221,186,2909,180,1,0,30,0,100,11,0,354,594,1,7347,7222,112,374,2358,16,0,2963,15,194,451,2303,1895,2300,197,7,590,3,9,6,2,2,0,34,59,393,181,49,74,308,5613,2800,18,6,173,120,1550,3191,1993,232,88,46,347,705,3285,1682,630,973,213,28,2553,42,72,252,125,1269,786,725,38,23,395,133,5,784,46,0,0
"83",2013,"187","VI",2856,1971,1735,1723,0,12,0,NA,0,38,NA,0,793,428,611,122,181,167,NA,NA,1069,2120,2065,3,20,32,0,0,0,0,0,25,6,320,0,1,NA,1,NA,0,0,1726,9,27,204,468,976,42,0,13,0,2,0,0,3,0,0,2065,2014,41,65,1074,66,2,948,0,51,139,689,458,676,51,1,165,4,3,5,0,0,0,20,16,92,59,19,14,79,1578,834,9,2,61,41,428,910,536,72,17,16,91,185,979,457,223,299,92,9,747,9,26,67,29,394,258,238,15,5,111,43,2,207,7,0,0
"84",2013,"188-1","VI",46,1,1,1,0,0,0,NA,0,0,NA,0,1,0,0,0,210,210,NA,NA,45,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",2013,"189","VI",733,310,313,311,0,2,0,NA,1,2,NA,1,100,82,26,52,2029,2023,NA,NA,410,231,217,0,2,12,0,0,0,0,0,0,10,121,0,1,NA,0,NA,2,0,91,1,8,13,45,22,2,0,2,0,1,0,0,1,0,0,217,207,7,7,124,10,0,48,0,4,18,68,47,74,5,1,21,0,5,0,0,0,0,9,1,15,6,10,4,8,138,44,0,0,23,12,44,84,46,7,1,1,11,22,48,29,10,9,4,0,39,0,2,0,3,21,3,3,0,0,4,0,0,20,0,0,0
"86",2013,"190","VI",47142,12645,11617,11310,258,16,33,NA,64,673,NA,5,3106,587,488,265,72480,72356,NA,NA,34659,4504,3816,12,8,668,114,166,44,22,69,45,185,1164,7,20,NA,3,NA,20,0,782,164,290,143,130,55,0,0,188,0,6,21,1,343,1281,1,3816,3771,41,891,555,55,1,426,0,6,106,918,835,1606,322,23,368,35,111,3,9,18,0,174,76,49,66,43,131,186,2531,826,0,16,595,141,947,1472,591,50,20,19,156,321,1062,602,192,268,37,9,831,9,17,84,75,390,164,138,13,13,184,55,16,288,20,0,0
"87",2013,"191","VI",13193,7926,7506,7440,66,0,0,NA,54,128,NA,13,536,255,16,7,6059,5983,NA,NA,5416,1963,1608,12,1,342,4,14,102,69,44,7,95,977,12,18,NA,7,NA,0,0,146,7,16,36,61,26,0,0,28,0,0,11,1,2,413,0,1608,1600,8,669,337,39,0,18,1,0,0,171,291,803,328,15,303,64,734,5,6,15,1,64,122,0,2,48,11,30,202,20,0,1,576,95,422,411,102,0,2,5,35,50,69,58,7,4,6,0,39,2,0,5,17,30,8,7,1,0,14,1,0,15,2,0,0
"88",2013,"192","VI",482,17,41,38,3,0,0,NA,8,0,NA,0,1,1,0,0,1172,1168,NA,NA,429,30,21,0,0,9,0,0,0,1,1,0,7,6,0,4,NA,0,NA,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,8,0,21,21,0,5,6,0,0,0,0,0,0,3,4,11,3,0,4,0,2,0,0,0,0,2,2,0,0,0,3,0,8,2,0,0,6,2,5,8,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"89",2013,"193","VI",8,4,4,4,0,0,0,NA,0,0,NA,0,0,0,0,0,71,71,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",2013,"194","VI",3007,138,133,125,0,8,0,NA,0,2,NA,0,46,12,61,7,76470,76429,NA,NA,2831,113,103,0,4,6,0,1,0,0,0,1,2,59,0,0,NA,0,NA,2,0,44,3,2,7,21,11,0,0,0,0,0,0,0,0,0,0,103,101,2,12,30,0,0,49,0,3,5,21,24,42,5,3,5,0,1,0,0,1,0,4,1,6,2,1,5,8,69,20,0,0,7,2,17,46,28,3,0,0,4,7,27,18,5,4,3,0,16,0,2,0,6,10,6,5,1,0,6,2,0,5,0,0,0
"91",2013,"194-1","VI",434,20,23,22,0,1,0,NA,0,0,NA,0,12,4,1,0,342,341,NA,NA,410,18,17,0,1,0,0,0,0,0,0,0,0,12,0,0,NA,0,NA,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,10,0,0,3,0,0,0,3,8,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,1,1,10,3,1,1,0,1,1,5,4,0,1,1,0,2,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0
"92",2013,"195","VI",15,4,4,4,0,0,0,NA,0,0,NA,0,0,0,3,0,293,291,NA,NA,9,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",2013,"196","VI",11,2,2,2,0,0,0,NA,0,0,NA,0,0,0,2,0,226,225,NA,NA,8,3,2,0,0,1,0,0,0,0,1,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",2013,"197","VI",40,6,6,5,1,0,0,NA,0,0,NA,0,1,0,0,0,162,162,NA,NA,34,11,4,0,0,7,1,0,0,0,2,0,4,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,4,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",2013,"197-1","VI",775,87,84,77,7,0,0,NA,1,1,NA,0,2,2,0,0,2228,2226,NA,NA,687,47,27,0,0,20,5,0,7,2,1,0,5,9,1,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,27,27,0,3,0,0,0,0,0,0,0,0,1,16,10,0,2,0,5,0,0,0,0,7,1,0,0,2,5,0,5,0,0,0,12,1,7,6,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"96",2013,"198","VI",615,478,470,464,2,0,4,NA,0,4,NA,0,135,17,65,48,584,584,NA,NA,141,432,403,0,0,29,1,1,9,5,3,3,3,271,1,4,NA,0,NA,4,0,57,28,19,5,5,0,0,0,15,0,30,1,0,6,18,0,403,401,2,75,62,1,0,81,0,1,20,136,88,136,21,1,33,0,3,0,0,0,0,2,2,16,12,6,3,16,309,82,1,0,13,4,99,196,84,6,1,1,18,50,94,68,11,15,7,1,67,2,4,11,2,30,17,17,0,0,9,5,0,36,2,0,0
"97",2013,"199","VII",1233,469,195,194,0,1,0,NA,0,2,NA,0,72,25,1,5,1514,1511,NA,NA,1033,131,129,0,0,2,0,0,0,0,0,1,1,83,0,0,NA,0,NA,0,0,40,0,2,8,22,8,0,0,1,0,0,0,0,0,5,0,129,128,1,28,36,3,0,7,0,0,7,26,18,57,19,2,7,0,2,0,0,0,0,10,0,3,4,0,3,4,96,31,0,0,15,0,28,55,26,2,3,0,6,12,35,22,4,9,2,0,22,0,0,7,4,15,12,11,0,1,2,2,0,6,0,0,0
"98",2013,"200","VII",278,201,190,190,0,0,0,NA,0,24,NA,8,3,8,0,0,58,58,NA,NA,56,10,7,1,0,2,0,0,0,0,1,0,1,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,2,1,4,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
